Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-08-25T02:39:13Z,02,E3C,34.15,34.93,,34.86,34.22,,37.09,,
2017-08-25T02:39:18Z,02,E3C,34.14,34.92,,34.86,34.21,,37.09,,
2017-08-25T02:39:23Z,02,E3C,34.14,34.92,,34.86,34.21,,37.09,,
2017-08-25T02:39:28Z,02,E3C,34.14,34.91,,34.86,34.21,,37.09,,
2017-08-25T02:39:33Z,02,E3C,34.15,34.92,,34.86,34.21,,37.09,,
2017-08-25T02:39:38Z,02,E3C,34.16,34.92,,34.86,34.22,,37.09,,
2017-08-25T02:39:43Z,02,E3C,34.17,34.93,,34.88,34.23,,37.09,,
2017-08-25T02:39:48Z,02,E3C,34.17,34.93,,34.89,34.24,,37.09,,
2017-08-25T02:39:53Z,02,E3C,34.18,34.94,,34.90,34.24,,37.09,,
2017-08-25T02:39:58Z,02,E3C,34.19,34.95,,34.90,34.25,,37.09,,
2017-08-25T02:40:03Z,02,E3C,34.19,34.95,,34.91,34.25,,37.09,,
2017-08-25T02:40:08Z,02,E3C,34.20,34.96,,34.92,34.26,,37.09,,
2017-08-25T02:40:13Z,02,E3C,34.21,34.97,,34.93,34.27,,37.09,,
2017-08-25T02:40:18Z,02,E3C,34.21,34.97,,34.94,34.27,,37.09,,
2017-08-25T02:40:23Z,02,E3C,34.22,34.96,,34.94,34.27,,37.09,,
2017-08-25T02:40:28Z,02,E3C,34.22,34.97,,34.95,34.28,,37.09,,
2017-08-25T02:40:33Z,02,E3C,34.23,34.98,,34.95,34.28,,37.09,,
2017-08-25T02:40:38Z,02,E3C,34.23,34.98,,34.95,34.28,,37.09,,
2017-08-25T02:40:43Z,02,E3C,34.24,34.98,,34.96,34.29,,37.08,,
2017-08-25T02:40:48Z,02,E3C,34.25,34.99,,34.97,34.30,,37.08,,
2017-08-25T02:40:53Z,02,E3C,34.25,35.00,,34.98,34.30,,37.08,,
2017-08-25T02:40:58Z,02,E3C,34.26,35.00,,34.99,34.31,,37.09,,
2017-08-25T02:41:03Z,02,E3C,34.26,35.01,,34.99,34.32,,37.09,,
2017-08-25T02:41:08Z,02,E3C,34.27,35.01,,35.00,34.32,,37.09,,
2017-08-25T02:41:13Z,02,E3C,34.27,35.01,,35.00,34.32,,37.09,,
2017-08-25T02:41:18Z,02,E3C,34.27,35.02,,35.00,34.32,,37.09,,
2017-08-25T02:41:23Z,02,E3C,34.27,35.01,,35.00,34.32,,37.09,,
2017-08-25T02:41:28Z,02,E3C,34.27,35.01,,35.01,34.32,,37.09,,
2017-08-25T02:41:33Z,02,E3C,34.28,35.01,,35.01,34.33,,37.09,,
2017-08-25T02:41:38Z,02,E3C,34.28,35.02,,35.01,34.33,,37.09,,
2017-08-25T02:41:43Z,02,E3C,34.29,35.02,,35.02,34.34,,37.09,,
2017-08-25T02:41:48Z,02,E3C,34.29,35.02,,35.02,34.34,,37.10,,
2017-08-25T02:41:53Z,02,E3C,34.30,35.02,,35.02,34.34,,37.09,,
2017-08-25T02:41:58Z,02,E3C,34.30,35.02,,35.02,34.35,,37.10,,
2017-08-25T02:42:03Z,02,E3C,34.30,35.03,,35.03,34.35,,37.10,,
2017-08-25T02:42:08Z,02,E3C,34.31,35.03,,35.03,34.36,,37.10,,
2017-08-25T02:42:13Z,02,E3C,34.32,35.04,,35.04,34.37,,37.10,,
2017-08-25T02:42:18Z,02,E3C,34.32,35.05,,35.05,34.37,,37.10,,
2017-08-25T02:42:23Z,02,E3C,34.33,35.05,,35.06,34.38,,37.10,,
2017-08-25T02:42:28Z,02,E3C,34.33,35.05,,35.06,34.38,,37.10,,
2017-08-25T02:42:33Z,02,E3C,34.34,35.06,,35.07,34.39,,37.10,,
2017-08-25T02:42:38Z,02,E3C,34.34,35.07,,35.09,34.40,,37.10,,
2017-08-25T02:42:43Z,02,E3C,34.35,35.08,,35.09,34.40,,37.09,,
2017-08-25T02:42:48Z,02,E3C,34.35,35.08,,35.10,34.41,,37.09,,
2017-08-25T02:42:53Z,02,E3C,34.36,35.09,,35.11,34.42,,37.09,,
2017-08-25T02:42:58Z,02,E3C,34.37,35.10,,35.11,34.43,,37.10,,
2017-08-25T02:43:03Z,02,E3C,34.38,35.10,,35.12,34.44,,37.10,,
2017-08-25T02:43:08Z,02,E3C,34.38,35.11,,35.13,34.44,,37.09,,
2017-08-25T02:43:13Z,02,E3C,34.39,35.11,,35.13,34.45,,37.09,,
2017-08-25T02:43:18Z,02,E3C,34.39,35.12,,35.14,34.45,,37.10,,
2017-08-25T02:43:23Z,02,E3C,34.39,35.12,,35.14,34.45,,37.10,,
2017-08-25T02:43:28Z,02,E3C,34.40,35.12,,35.14,34.46,,37.11,,
2017-08-25T02:43:33Z,02,E3C,34.41,35.13,,35.15,34.47,,37.11,,
2017-08-25T02:43:38Z,02,E3C,34.42,35.13,,35.15,34.47,,37.11,,
2017-08-25T02:43:43Z,02,E3C,34.42,35.13,,35.15,34.47,,37.11,,
2017-08-25T02:43:48Z,02,E3C,34.42,35.13,,35.16,34.48,,37.12,,
2017-08-25T02:43:53Z,02,E3C,34.43,35.14,,35.16,34.48,,37.13,,
2017-08-25T02:43:58Z,02,E3C,34.43,35.14,,35.17,34.48,,37.13,,
2017-08-25T02:44:03Z,02,E3C,34.44,35.15,,35.18,34.49,,37.13,,
2017-08-25T02:44:08Z,02,E3C,34.44,35.16,,35.18,34.49,,37.14,,
2017-08-25T02:44:13Z,02,E3C,34.45,35.16,,35.19,34.50,,37.14,,
2017-08-25T02:44:18Z,02,E3C,34.46,35.17,,35.19,34.51,,37.14,,
2017-08-25T02:44:23Z,02,E3C,34.46,35.18,,35.20,34.51,,37.15,,
2017-08-25T02:44:28Z,02,E3C,34.47,35.18,,35.21,34.52,,37.16,,
2017-08-25T02:44:33Z,02,E3C,34.47,35.19,,35.21,34.52,,37.16,,
2017-08-25T02:44:38Z,02,E3C,34.47,35.19,,35.22,34.52,,37.16,,
2017-08-25T02:44:43Z,02,E3C,34.48,35.19,,35.22,34.53,,37.17,,
2017-08-25T02:44:48Z,02,E3C,34.48,35.20,,35.22,34.53,,37.17,,
2017-08-25T02:44:53Z,02,E3C,34.49,35.21,,35.23,34.54,,37.17,,
2017-08-25T02:44:58Z,02,E3C,34.49,35.21,,35.23,34.54,,37.18,,
2017-08-25T02:45:03Z,02,E3C,34.49,35.21,,35.23,34.54,,37.18,,
2017-08-25T02:45:08Z,02,E3C,34.50,35.21,,35.24,34.54,,37.18,,
2017-08-25T02:45:13Z,02,E3C,34.50,35.21,,35.24,34.55,,37.19,,
2017-08-25T02:45:18Z,02,E3C,34.50,35.22,,35.24,34.55,,37.19,,
2017-08-25T02:45:23Z,02,E3C,34.51,35.22,,35.25,34.56,,37.20,,
2017-08-25T02:45:28Z,02,E3C,34.52,35.22,,35.26,34.56,,37.20,,
2017-08-25T02:45:33Z,02,E3C,34.51,35.23,,35.26,34.55,,37.20,,
2017-08-25T02:45:38Z,02,E3C,34.52,35.23,,35.26,34.57,,37.21,,
2017-08-25T02:45:43Z,02,E3C,34.52,35.24,,35.27,34.57,,37.21,,
2017-08-25T02:45:48Z,02,E3C,34.53,35.24,,35.27,34.57,,37.21,,
2017-08-25T02:45:53Z,02,E3C,34.53,35.24,,35.28,34.58,,37.21,,
2017-08-25T02:45:58Z,02,E3C,34.54,35.25,,35.29,34.58,,37.22,,
2017-08-25T02:46:03Z,02,E3C,34.55,35.26,,35.29,34.59,,37.21,,
2017-08-25T02:46:08Z,02,E3C,34.55,35.26,,35.29,34.59,,37.20,,
2017-08-25T02:46:13Z,02,E3C,34.56,35.26,,35.30,34.60,,37.21,,
2017-08-25T02:46:18Z,02,E3C,34.56,35.27,,35.30,34.60,,37.21,,
2017-08-25T02:46:23Z,02,E3C,34.56,35.27,,35.30,34.60,,37.21,,
2017-08-25T02:46:28Z,02,E3C,34.56,35.27,,35.30,34.60,,37.22,,
2017-08-25T02:46:33Z,02,E3C,34.56,35.27,,35.30,34.60,,37.22,,
2017-08-25T02:46:38Z,02,E3C,34.56,35.28,,35.30,34.60,,37.22,,
2017-08-25T02:46:43Z,02,E3C,34.57,35.28,,35.31,34.61,,37.23,,
2017-08-25T02:46:48Z,02,E3C,34.57,35.28,,35.31,34.61,,37.23,,
2017-08-25T02:46:53Z,02,E3C,34.59,35.29,,35.31,34.62,,37.23,,
2017-08-25T02:46:58Z,02,E3C,34.60,35.30,,35.32,34.63,,37.23,,
2017-08-25T02:47:03Z,02,E3C,34.60,35.31,,35.33,34.64,,37.24,,
2017-08-25T02:47:08Z,02,E3C,34.61,35.32,,35.34,34.64,,37.24,,
2017-08-25T02:47:13Z,02,E3C,34.61,35.32,,35.34,34.64,,37.24,,
2017-08-25T02:47:18Z,02,E3C,34.62,35.32,,35.35,34.65,,37.24,,
2017-08-25T02:47:23Z,02,E3C,34.62,35.33,,35.34,34.65,,37.24,,
2017-08-25T02:47:28Z,02,E3C,34.62,35.32,,35.35,34.65,,37.24,,
2017-08-25T02:47:33Z,02,E3C,34.62,35.32,,35.35,34.65,,37.25,,
2017-08-25T02:47:38Z,02,E3C,34.63,35.33,,35.35,34.65,,37.25,,
2017-08-25T02:47:43Z,02,E3C,34.62,35.33,,35.35,34.66,,37.25,,
2017-08-25T02:47:48Z,02,E3C,34.62,35.34,,35.36,34.65,,37.25,,
2017-08-25T02:47:53Z,02,E3C,34.63,35.34,,35.35,34.65,,37.25,,
2017-08-25T02:47:58Z,02,E3C,34.63,35.34,,35.36,34.65,,37.25,,
2017-08-25T02:48:03Z,02,E3C,34.63,35.33,,35.36,34.66,,37.26,,
2017-08-25T02:48:08Z,02,E3C,34.63,35.34,,35.36,34.66,,37.26,,
2017-08-25T02:48:13Z,02,E3C,34.63,35.34,,35.36,34.66,,37.26,,
2017-08-25T02:48:18Z,02,E3C,34.64,35.34,,35.36,34.66,,37.26,,
2017-08-25T02:48:23Z,02,E3C,34.64,35.34,,35.36,34.67,,37.27,,
2017-08-25T02:48:28Z,02,E3C,34.64,35.34,,35.35,34.67,,37.27,,
2017-08-25T02:48:33Z,02,E3C,34.65,35.34,,35.36,34.67,,37.27,,
2017-08-25T02:48:38Z,02,E3C,34.65,35.33,,35.36,34.68,,37.28,,
2017-08-25T02:48:43Z,02,E3C,34.66,35.34,,35.37,34.68,,37.28,,
2017-08-25T02:48:48Z,02,E3C,34.66,35.34,,35.36,34.69,,37.28,,
2017-08-25T02:48:53Z,02,E3C,34.66,35.35,,35.36,34.68,,37.28,,
2017-08-25T02:48:58Z,02,E3C,34.66,35.34,,35.36,34.68,,37.27,,
2017-08-25T02:49:03Z,02,E3C,34.66,35.34,,35.36,34.68,,37.28,,
2017-08-25T02:49:08Z,02,E3C,34.66,35.34,,35.36,34.69,,37.28,,
2017-08-25T02:49:13Z,02,E3C,34.66,35.35,,35.36,34.68,,37.29,,
2017-08-25T02:49:18Z,02,E3C,34.66,35.34,,35.36,34.69,,37.29,,
2017-08-25T02:49:23Z,02,E3C,34.66,35.35,,35.36,34.68,,37.30,,
2017-08-25T02:49:28Z,02,E3C,34.66,35.34,,35.36,34.68,,37.30,,
2017-08-25T02:49:33Z,02,E3C,34.66,35.34,,35.36,34.68,,37.30,,
2017-08-25T02:49:38Z,02,E3C,34.66,35.33,,35.35,34.68,,37.31,,
2017-08-25T02:49:43Z,02,E3C,34.66,35.33,,35.35,34.68,,37.31,,
2017-08-25T02:49:48Z,02,E3C,34.66,35.33,,35.36,34.67,,37.32,,
2017-08-25T02:49:53Z,02,E3C,34.67,35.33,,35.36,34.68,,37.32,,
2017-08-25T02:49:58Z,02,E3C,34.67,35.34,,35.36,34.68,,37.32,,
2017-08-25T02:50:03Z,02,E3C,34.68,35.35,,35.37,34.69,,37.33,,
2017-08-25T02:50:08Z,02,E3C,34.68,35.35,,35.37,34.69,,37.33,,
2017-08-25T02:50:13Z,02,E3C,34.69,35.35,,35.38,34.70,,37.33,,
2017-08-25T02:50:18Z,02,E3C,34.69,35.35,,35.37,34.70,,37.34,,
2017-08-25T02:50:23Z,02,E3C,34.69,35.36,,35.38,34.71,,37.34,,
2017-08-25T02:50:28Z,02,E3C,34.70,35.35,,35.38,34.72,,37.35,,
2017-08-25T02:50:33Z,02,E3C,34.70,35.36,,35.37,34.71,,37.35,,
2017-08-25T02:50:38Z,02,E3C,34.69,35.35,,35.38,34.71,,37.36,,
2017-08-25T02:50:43Z,02,E3C,34.70,35.36,,35.37,34.71,,37.36,,
2017-08-25T02:50:48Z,02,E3C,34.70,35.36,,35.38,34.71,,37.36,,
2017-08-25T02:50:53Z,02,E3C,34.69,35.35,,35.38,34.70,,37.37,,
2017-08-25T02:50:58Z,02,E3C,34.68,35.34,,35.38,34.69,,37.37,,
2017-08-25T02:51:03Z,02,E3C,34.68,35.34,,35.38,34.69,,37.37,,
2017-08-25T02:51:08Z,02,E3C,34.68,35.34,,35.37,34.69,,37.37,,
2017-08-25T02:51:13Z,02,E3C,34.68,35.34,,35.37,34.69,,37.38,,
2017-08-25T02:51:18Z,02,E3C,34.68,35.34,,35.38,34.69,,37.38,,
2017-08-25T02:51:23Z,02,E3C,34.68,35.34,,35.38,34.70,,37.38,,
2017-08-25T02:51:28Z,02,E3C,34.68,35.34,,35.38,34.70,,37.39,,
2017-08-25T02:51:33Z,02,E3C,34.68,35.35,,35.38,34.70,,37.39,,
2017-08-25T02:51:38Z,02,E3C,34.69,35.35,,35.38,34.70,,37.39,,
2017-08-25T02:51:43Z,02,E3C,34.69,35.35,,35.39,34.70,,37.40,,
2017-08-25T02:51:48Z,02,E3C,34.69,35.35,,35.39,34.70,,37.40,,
2017-08-25T02:51:53Z,02,E3C,34.70,35.35,,35.39,34.70,,37.40,,
2017-08-25T02:51:58Z,02,E3C,34.69,35.35,,35.38,34.69,,37.41,,
2017-08-25T02:52:03Z,02,E3C,34.70,35.35,,35.38,34.70,,37.41,,
2017-08-25T02:52:08Z,02,E3C,34.70,35.35,,35.40,34.70,,37.41,,
2017-08-25T02:52:13Z,02,E3C,34.70,35.35,,35.39,34.71,,37.42,,
2017-08-25T02:52:18Z,02,E3C,34.70,35.36,,35.40,34.71,,37.42,,
2017-08-25T02:52:23Z,02,E3C,34.70,35.35,,35.39,34.71,,37.43,,
2017-08-25T02:52:28Z,02,E3C,34.70,35.35,,35.39,34.71,,37.43,,
2017-08-25T02:52:33Z,02,E3C,34.71,35.36,,35.40,34.72,,37.44,,
2017-08-25T02:52:38Z,02,E3C,34.71,35.36,,35.40,34.72,,37.45,,
2017-08-25T02:52:43Z,02,E3C,34.71,35.36,,35.40,34.72,,37.45,,
2017-08-25T02:52:48Z,02,E3C,34.72,35.36,,35.40,34.73,,37.46,,
2017-08-25T02:52:53Z,02,E3C,34.72,35.37,,35.40,34.73,,37.46,,
2017-08-25T02:52:58Z,02,E3C,34.72,35.37,,35.41,34.73,,37.46,,
2017-08-25T02:53:03Z,02,E3C,34.72,35.38,,35.41,34.73,,37.47,,
2017-08-25T02:53:08Z,02,E3C,34.73,35.37,,35.41,34.74,,37.47,,
2017-08-25T02:53:13Z,02,E3C,34.73,35.38,,35.41,34.74,,37.47,,
2017-08-25T02:53:18Z,02,E3C,34.73,35.38,,35.41,34.74,,37.48,,
2017-08-25T02:53:23Z,02,E3C,34.74,35.38,,35.42,34.74,,37.47,,
2017-08-25T02:53:28Z,02,E3C,34.74,35.38,,35.41,34.74,,37.47,,
2017-08-25T02:53:33Z,02,E3C,34.74,35.39,,35.42,34.75,,37.48,,
2017-08-25T02:53:38Z,02,E3C,34.75,35.40,,35.43,34.75,,37.48,,
2017-08-25T02:53:43Z,02,E3C,34.75,35.40,,35.42,34.76,,37.48,,
2017-08-25T02:53:48Z,02,E3C,34.76,35.39,,35.44,34.76,,37.48,,
2017-08-25T02:53:53Z,02,E3C,34.76,35.41,,35.45,34.76,,37.48,,
2017-08-25T02:53:58Z,02,E3C,34.76,35.41,,35.45,34.76,,37.48,,
2017-08-25T02:54:03Z,02,E3C,34.77,35.41,,35.45,34.77,,37.49,,
2017-08-25T02:54:08Z,02,E3C,34.78,35.41,,35.45,34.77,,37.49,,
2017-08-25T02:54:13Z,02,E3C,34.78,35.42,,35.46,34.78,,37.49,,
2017-08-25T02:54:18Z,02,E3C,34.78,35.42,,35.46,34.78,,37.50,,
2017-08-25T02:54:23Z,02,E3C,34.78,35.43,,35.46,34.78,,37.50,,
2017-08-25T02:54:28Z,02,E3C,34.79,35.43,,35.47,34.79,,37.50,,
2017-08-25T02:54:33Z,02,E3C,34.79,35.43,,35.47,34.79,,37.50,,
2017-08-25T02:54:38Z,02,E3C,34.80,35.45,,35.48,34.80,,37.51,,
2017-08-25T02:54:43Z,02,E3C,34.81,35.45,,35.49,34.81,,37.51,,
2017-08-25T02:54:48Z,02,E3C,34.82,35.46,,35.49,34.82,,37.51,,
2017-08-25T02:54:53Z,02,E3C,34.82,35.47,,35.50,34.82,,37.52,,
2017-08-25T02:54:58Z,02,E3C,34.83,35.47,,35.50,34.83,,37.52,,
2017-08-25T02:55:03Z,02,E3C,34.84,35.47,,35.51,34.83,,37.52,,
2017-08-25T02:55:08Z,02,E3C,34.84,35.48,,35.51,34.84,,37.52,,
2017-08-25T02:55:13Z,02,E3C,34.85,35.48,,35.51,34.84,,37.53,,
2017-08-25T02:55:18Z,02,E3C,34.85,35.49,,35.52,34.84,,37.53,,
2017-08-25T02:55:23Z,02,E3C,34.85,35.49,,35.52,34.83,,37.54,,
2017-08-25T02:55:28Z,02,E3C,34.85,35.49,,35.52,34.84,,37.54,,
2017-08-25T02:55:33Z,02,E3C,34.86,35.49,,35.51,34.85,,37.54,,
2017-08-25T02:55:38Z,02,E3C,34.87,35.50,,35.52,34.85,,37.53,,
2017-08-25T02:55:43Z,02,E3C,34.87,35.48,,35.52,34.86,,37.54,,
2017-08-25T02:55:48Z,02,E3C,34.88,35.50,,35.52,34.86,,37.53,,
2017-08-25T02:55:53Z,02,E3C,34.89,35.51,,35.53,34.86,,37.53,,
2017-08-25T02:55:58Z,02,E3C,34.89,35.51,,35.53,34.86,,37.53,,
2017-08-25T02:56:03Z,02,E3C,34.89,35.51,,35.53,34.87,,37.53,,
2017-08-25T02:56:08Z,02,E3C,34.89,35.52,,35.53,34.87,,37.54,,
2017-08-25T02:56:13Z,02,E3C,34.89,35.51,,35.53,34.87,,37.54,,
2017-08-25T02:56:18Z,02,E3C,34.89,35.51,,35.53,34.87,,37.54,,
2017-08-25T02:56:23Z,02,E3C,34.90,35.51,,35.53,34.87,,37.54,,
2017-08-25T02:56:28Z,02,E3C,34.90,35.52,,35.53,34.87,,37.55,,
2017-08-25T02:56:33Z,02,E3C,34.89,35.51,,35.53,34.87,,37.55,,
2017-08-25T02:56:38Z,02,E3C,34.89,35.51,,35.53,34.86,,37.55,,
2017-08-25T02:56:43Z,02,E3C,34.89,35.51,,35.53,34.86,,37.55,,
2017-08-25T02:56:48Z,02,E3C,34.89,35.51,,35.53,34.86,,37.55,,
2017-08-25T02:56:53Z,02,E3C,34.89,35.51,,35.53,34.86,,37.56,,
2017-08-25T02:56:58Z,02,E3C,34.89,35.50,,35.53,34.86,,37.56,,
2017-08-25T02:57:03Z,02,E3C,34.88,35.52,,35.53,34.86,,37.56,,
2017-08-25T02:57:08Z,02,E3C,34.89,35.51,,35.53,34.86,,37.56,,
2017-08-25T02:57:13Z,02,E3C,34.89,35.51,,35.53,34.87,,37.56,,
2017-08-25T02:57:18Z,02,E3C,34.89,35.51,,35.52,34.87,,37.56,,
2017-08-25T02:57:23Z,02,E3C,34.89,35.50,,35.52,34.86,,37.56,,
2017-08-25T02:57:28Z,02,E3C,34.89,35.51,,35.52,34.87,,37.56,,
2017-08-25T02:57:33Z,02,E3C,34.89,35.51,,35.52,34.87,,37.56,,
2017-08-25T02:57:38Z,02,E3C,34.90,35.52,,35.52,34.87,,37.56,,
2017-08-25T02:57:43Z,02,E3C,34.89,35.51,,35.52,34.87,,37.56,,
2017-08-25T02:57:48Z,02,E3C,34.89,35.51,,35.52,34.87,,37.57,,
2017-08-25T02:57:53Z,02,E3C,34.89,35.49,,35.51,34.86,,37.57,,
2017-08-25T02:57:58Z,02,E3C,34.90,35.51,,35.50,34.86,,37.57,,
2017-08-25T02:58:03Z,02,E3C,34.90,35.50,,35.50,34.86,,37.58,,
2017-08-25T02:58:08Z,02,E3C,34.89,35.51,,35.50,34.86,,37.58,,
2017-08-25T02:58:13Z,02,E3C,34.90,35.50,,35.48,34.86,,37.57,,
2017-08-25T02:58:18Z,02,E3C,34.89,35.50,,35.50,34.86,,37.57,,
2017-08-25T02:58:23Z,02,E3C,34.89,35.48,,35.49,34.86,,37.57,,
2017-08-25T02:58:28Z,02,E3C,34.89,35.49,,35.48,34.85,,37.58,,
2017-08-25T02:58:33Z,02,E3C,34.89,35.49,,35.47,34.85,,37.58,,
2017-08-25T02:58:38Z,02,E3C,34.89,35.49,,35.48,34.86,,37.59,,
2017-08-25T02:58:43Z,02,E3C,34.88,35.50,,35.49,34.86,,37.59,,
2017-08-25T02:58:48Z,02,E3C,34.89,35.50,,35.49,34.86,,37.60,,
2017-08-25T02:58:53Z,02,E3C,34.89,35.50,,35.50,34.86,,37.60,,
2017-08-25T02:58:58Z,02,E3C,34.89,35.49,,35.49,34.86,,37.61,,
2017-08-25T02:59:03Z,02,E3C,34.88,35.49,,35.49,34.86,,37.61,,
2017-08-25T02:59:08Z,02,E3C,34.88,35.48,,35.49,34.86,,37.62,,
2017-08-25T02:59:13Z,02,E3C,34.88,35.47,,35.49,34.86,,37.62,,
2017-08-25T02:59:18Z,02,E3C,34.89,35.49,,35.48,34.86,,37.62,,
2017-08-25T02:59:23Z,02,E3C,34.89,35.49,,35.49,34.85,,37.62,,
2017-08-25T02:59:28Z,02,E3C,34.89,35.49,,35.50,34.87,,37.63,,
2017-08-25T02:59:33Z,02,E3C,34.89,35.50,,35.50,34.87,,37.63,,
2017-08-25T02:59:38Z,02,E3C,34.90,35.50,,35.50,34.87,,37.64,,
2017-08-25T02:59:43Z,02,E3C,34.90,35.50,,35.50,34.87,,37.64,,
2017-08-25T02:59:48Z,02,E3C,34.90,35.50,,35.50,34.87,,37.64,,
2017-08-25T02:59:53Z,02,E3C,34.90,35.50,,35.50,34.87,,37.65,,
2017-08-25T02:59:58Z,02,E3C,34.91,35.50,,35.50,34.87,,37.65,,
2017-08-25T03:00:03Z,02,E3C,34.92,35.51,,35.51,34.88,,37.66,,
2017-08-25T03:00:08Z,02,E3C,34.92,35.51,,35.51,34.88,,37.66,,
2017-08-25T03:00:13Z,02,E3C,34.92,35.51,,35.51,34.89,,37.66,,
2017-08-25T03:00:18Z,02,E3C,34.93,35.52,,35.52,34.89,,37.67,,
2017-08-25T03:00:23Z,02,E3C,34.94,35.52,,35.52,34.89,,37.67,,
2017-08-25T03:00:28Z,02,E3C,34.94,35.53,,35.52,34.90,,37.68,,
2017-08-25T03:00:33Z,02,E3C,34.94,35.53,,35.53,34.90,,37.69,,
2017-08-25T03:00:38Z,02,E3C,34.95,35.53,,35.53,34.90,,37.69,,
2017-08-25T03:00:43Z,02,E3C,34.96,35.54,,35.54,34.92,,37.69,,
2017-08-25T03:00:48Z,02,E3C,34.97,35.56,,35.55,34.93,,37.69,,
2017-08-25T03:00:53Z,02,E3C,34.98,35.57,,35.57,34.94,,37.69,,
2017-08-25T03:00:58Z,02,E3C,34.99,35.58,,35.57,34.94,,37.69,,
2017-08-25T03:01:03Z,02,E3C,35.00,35.58,,35.58,34.95,,37.70,,
2017-08-25T03:01:08Z,02,E3C,35.01,35.59,,35.58,34.96,,37.70,,
2017-08-25T03:01:13Z,02,E3C,35.01,35.60,,35.59,34.96,,37.70,,
2017-08-25T03:01:18Z,02,E3C,35.01,35.60,,35.59,34.97,,37.71,,
2017-08-25T03:01:23Z,02,E3C,35.02,35.61,,35.60,34.97,,37.71,,
2017-08-25T03:01:28Z,02,E3C,35.02,35.62,,35.60,34.98,,37.71,,
2017-08-25T03:01:33Z,02,E3C,35.03,35.62,,35.61,34.98,,37.71,,
2017-08-25T03:01:38Z,02,E3C,35.03,35.63,,35.62,34.99,,37.71,,
2017-08-25T03:01:43Z,02,E3C,35.03,35.63,,35.62,34.99,,37.71,,
2017-08-25T03:01:48Z,02,E3C,35.04,35.64,,35.63,35.00,,37.71,,
2017-08-25T03:01:53Z,02,E3C,35.04,35.65,,35.64,35.00,,37.71,,
2017-08-25T03:01:58Z,02,E3C,35.04,35.65,,35.65,35.00,,37.71,,
2017-08-25T03:02:03Z,02,E3C,35.04,35.65,,35.66,35.01,,37.71,,
2017-08-25T03:02:08Z,02,E3C,35.04,35.65,,35.66,35.01,,37.71,,
2017-08-25T03:02:13Z,02,E3C,35.04,35.66,,35.67,35.01,,37.71,,
2017-08-25T03:02:18Z,02,E3C,35.05,35.67,,35.67,35.02,,37.72,,
2017-08-25T03:02:23Z,02,E3C,35.05,35.67,,35.68,35.02,,37.72,,
2017-08-25T03:02:28Z,02,E3C,35.06,35.68,,35.69,35.03,,37.72,,
2017-08-25T03:02:33Z,02,E3C,35.06,35.69,,35.70,35.03,,37.72,,
2017-08-25T03:02:38Z,02,E3C,35.07,35.69,,35.70,35.04,,37.72,,
2017-08-25T03:02:43Z,02,E3C,35.07,35.69,,35.71,35.04,,37.72,,
2017-08-25T03:02:48Z,02,E3C,35.07,35.69,,35.71,35.04,,37.72,,
2017-08-25T03:02:53Z,02,E3C,35.07,35.69,,35.71,35.04,,37.71,,
2017-08-25T03:02:58Z,02,E3C,35.07,35.70,,35.71,35.05,,37.71,,
2017-08-25T03:03:03Z,02,E3C,35.07,35.70,,35.71,35.05,,37.71,,
2017-08-25T03:03:08Z,02,E3C,35.07,35.70,,35.72,35.05,,37.71,,
2017-08-25T03:03:13Z,02,E3C,35.08,35.70,,35.72,35.05,,37.71,,
2017-08-25T03:03:18Z,02,E3C,35.08,35.71,,35.72,35.05,,37.70,,
2017-08-25T03:03:23Z,02,E3C,35.08,35.71,,35.72,35.06,,37.70,,
2017-08-25T03:03:28Z,02,E3C,35.09,35.71,,35.72,35.06,,37.70,,
2017-08-25T03:03:33Z,02,E3C,35.09,35.71,,35.72,35.06,,37.70,,
2017-08-25T03:03:38Z,02,E3C,35.09,35.71,,35.72,35.06,,37.70,,
2017-08-25T03:03:43Z,02,E3C,35.09,35.71,,35.72,35.06,,37.69,,
2017-08-25T03:03:48Z,02,E3C,35.10,35.71,,35.72,35.07,,37.69,,
2017-08-25T03:03:53Z,02,E3C,35.10,35.72,,35.73,35.07,,37.70,,
2017-08-25T03:03:58Z,02,E3C,35.11,35.72,,35.73,35.07,,37.70,,
2017-08-25T03:04:03Z,02,E3C,35.11,35.72,,35.73,35.07,,37.70,,
2017-08-25T03:04:08Z,02,E3C,35.11,35.72,,35.72,35.07,,37.69,,
2017-08-25T03:04:13Z,02,E3C,35.11,35.72,,35.72,35.07,,37.67,,
2017-08-25T03:04:18Z,02,E3C,35.11,35.72,,35.73,35.08,,37.65,,
2017-08-25T03:04:23Z,02,E3C,35.11,35.72,,35.72,35.08,,37.65,,
2017-08-25T03:04:28Z,02,E3C,35.11,35.72,,35.72,35.08,,37.64,,
2017-08-25T03:04:33Z,02,E3C,35.12,35.72,,35.72,35.08,,37.63,,
2017-08-25T03:04:38Z,02,E3C,35.12,35.72,,35.72,35.09,,37.63,,
2017-08-25T03:04:43Z,02,E3C,35.13,35.72,,35.72,35.09,,37.62,,
2017-08-25T03:04:48Z,02,E3C,35.13,35.72,,35.72,35.09,,37.62,,
